Unnamed: 0,premise,hypothesis,label,reviwers_output,confuse_sentence,low_quality,index,readable_label,negated_part
0.0,Um estudo afirma que jogar videogame pode aumentar a inteligência,Um estudo afirma que jogar videogame pode diminuir a inteligência,0,Contradiction,OK,N,,,
1.0,"Um indivíduo está sentado à beira do mar, sendo atingido por uma onda",O indivíduo está usando um chapéu de palha enquanto está sentado à beira do mar,2,Neutral,OK,N,,,
2.0,Uma embalagem de presente decorada com um personagem de desenho animado,Há um personagem de desenho animado na embalagem do presente.,1,Entailment,OK,N,,,
3.0,Um profissional de saúde está realizando radioterapia em um paciente deitado,O profissional de saúde tem muitos anos de experiência em radioterapia.,2,Neutral,OK,N,,,
4.0,Uma garota pequena no vestido vermelho está correndo na areia,Uma criança está correndo na areia.,1,Entailment,OK,N,,,
5.0,Um helicóptero é ilustrado voando entre as nuvens,Não há helicóptero voando entre as nuvens,0,Contradiction,OK,N,,,
6.0,A água está sendo derramada na chaleira pelo homem,O homem está usando uma camisa azul,2,Neutral,OK,N,,,
7.0,Um bolo retangular está coberto com ganache e decorado com raspas de chocolate preto na lateral e topo,O bolo retangular está sem cobertura e sem decoração,0,Contradiction,OK,N,,,
8.0,Atores e atrizes da peça estão vestidos com seus figurinos para a promoção do espetáculo,Os atores e atrizes têm experiência em teatro,2,Neutral,OK,N,,,
9.0,O céu está nublado e ventando,O céu está limpo e sem vento,0,Contradiction,OK,N,,,
10.0,"Relógios digitais estão disponíveis nas cores dourada, rosé e prata",Relógios digitais possuem alarme.,2,Neutral,OK,N,,,
11.0,Três palhaças estão se apresentando no espetáculo,Uma das palhaças tem uma peruca azul,2,Neutral,OK,N,,,
12.0,Uma garotinha está usando um vestido amarelo e está brincando no parquinho,Uma garotinha vestindo azul está sentada em casa,0,Disagreement,OK,S,,,
13.0,Indivíduos vestindo roupas de frio estão sendo fornecidos com máscaras pela equipe do governo local,As pessoas estão recebendo máscaras da equipe do governo local,1,Entailment,OK,N,,,
14.0,Um homem está degustando um prato de frutos do mar,O homem está comendo frutos do mar.,1,Entailment,OK,N,,,
15.0,Uma criança está correndo atrás de uma bola em um campo de futebol,O campo de futebol está bem cuidado e a grama está verde e cortada.,2,Neutral,OK,N,,,
16.0,Uma reunião está ocorrendo virtualmente com a participação de várias pessoas apresentadas em formato de mosaico,Várias pessoas estão participando de uma reunião virtual no formato de mosaico,1,Entailment,OK,N,,,
17.0,"Potes, tigelas e copos de vidro estão expostos, com uma das tigelas contendo peras",Os potes de vidro estão cheios de compota de maçã.,2,Neutral,OK,N,,,
18.0,Uma máscara branca e um par de luvas azuis descartáveis estão jogadas no chão,Uma enfermeira deixou cair sua máscara e luvas no chão.,2,Neutral,OK,N,,,
19.0,Um homem está dirigindo um carro para o fogo,O homem está conduzindo o carro para longe do fogo,0,Contradiction,OK,N,,,
20.0,Um manequim posa para fotos usando uma videira no cenário,O manequim está sendo fotografado com uma videira ao fundo,1,Entailment,OK,N,,,
21.0,A menina está lendo um livro de histórias em sua cama antes de dormir,A menina está em sua cama,1,Entailment,OK,N,,,
22.0,Um pedaço de tecido está sendo costurado por uma mulher,Uma mulher está cozinhando o jantar,2,Neutral,OK,N,,,
23.0,Não há nenhuma mulher loira com chapéu de palha em pé ao lado de um carrinho de sorvete,A mulher ao lado do carrinho de sorvete é morena,2,Neutral,OK,N,,,
24.0,Uma criança está alimentando um pato amarelo com migalhas de pão na beira do lago,"A criança está correndo longe do pato, com medo.",0,Contradiction,OK,N,,,
25.0,Três bodies estampados estão na vitrine da loja,Não há bodies estampados na vitrine.,0,Contradiction,OK,N,,,
26.0,"A modelo está sentada em uma cadeira em uma casa, vestindo um chinelo rasteira bege com enfeite",A modelo tem cabelos longos ondulados.,2,Neutral,OK,N,,,
27.0,Um gato preto está empurrando uma bola de vôlei com o focinho na areia da praia,O gato preto está brincando com uma bola de vôlei na areia da praia.,1,Entailment,OK,N,,,
28.0,"Dois gatos, um cinza e outro laranja, estão brincando despreocupadamente juntos no quintal",Os gatos são irmãos.,2,Neutral,OK,N,,,
29.0,Um homem está fazendo o sinal de positivo com a mão,O homem está fazendo o sinal de negativo com a mão,0,Contradiction,OK,N,,,
30.0,Uma gaivota está voando sobre as ondas do oceano,A gaivota está nadando nas ondas do oceano,0,Contradiction,OK,N,,,
31.0,Uma mulher está cozinhando um escorpião,Existe um escorpião sendo preparado para a refeição.,1,Entailment,OK,N,,,
32.0,Alguém está derramando suco de laranja na mulher,A mulher está usando um vestido branco.,2,Neutral,OK,N,,,
33.0,Jovens em trajes de esporte não estão jogando bola no campo,Jovens estão jogando bola no campo em trajes de esporte,0,Contradiction,OK,N,,,
34.0,Um gato preto está empurrando uma bola de vôlei com o focinho na areia da praia,Um gato preto está dormindo na areia da praia.,0,Contradiction,OK,N,,,
35.0,Caixas de vacinas estão sendo descarregadas,Nenhuma dose de vacina está sendo movida do lugar,0,Contradiction,OK,N,,,
36.0,Um bebê está mamando no peito da mãe,O bebê está usando fralda,2,Neutral,OK,N,,,
37.0,Um profissional da saúde está informando a população,A população está sendo informada por um profissional da saúde,1,Entailment,OK,N,,,
38.0,O CD contém as partituras das obras mais famosas,O CD tem as músicas mais famosas em forma de partitura.,1,Entailment,OK,N,,,
39.0,A mulher está aplicando despretensiosamente o cream cheese em um bagel torrado,O cream cheese é produzido na Filadélfia.,2,Neutral,OK,N,,,
40.0,Dois indivíduos estão trabalhando no computador,Os dois indivíduos estão trabalhando em um projeto de programação,2,Neutral,OK,N,,,
41.0,Uma mulher está ralando o queijo com um utensílio,A mulher está preparando um prato que leva queijo.,2,Neutral,OK,N,,,
42.0,Uma mulher está admirando as gravuras da coleção na parede enquanto está parada na escada do local,A mulher está planejando comprar uma das gravuras na parede,2,Neutral,OK,N,,,
43.0,Pessoas estão participando da inauguração de uma exposição,Há pessoas presentes na abertura de uma exposição,1,Entailment,OK,N,,,
44.0,Existe um maço de couve fresca nas mãos de uma pessoa,As mãos da pessoa estão vazias.,0,Contradiction,OK,N,,,
45.0,"A cama está arrumada e sobre ela há uma bandeja com uma xícara de café, uma agenda e um notebook",A cama está desarrumada e não há nada sobre ela.,0,Contradiction,OK,N,,,
46.0,"O céu exibe tons de amarelo, laranja e vermelho como se estivesse em chamas",O céu parece um quadro de Van Gogh,2,Neutral,OK,N,,,
47.0,Pessoas estão sentadas em formato de roda em um moderno e colorido espaço de trabalho,As pessoas estão sentadas em uma mesa redonda em um espaço de trabalho moderno,2,Neutral,OK,N,,,
48.0,O homem está guardando o violão na estante,O homem está ouvindo música clássica.,2,Neutral,OK,N,,,
49.0,Canecas de chope estão sendo brindadas,Há um brinde acontecendo com canecas de chope,1,Entailment,OK,N,,,
50.0,Dez brigadeiros de limão siciliano estão enrolados em granulado bolinha verde e dispostos em uma bandeja retangular de madeira,Os brigadeiros de limão siciliano foram feitos por uma confeiteira renomada,2,Neutral,OK,N,,,
