index,premise,hypothesis,label,readable_label,negated_part
0,Um estudo afirma que jogar videogame pode aumentar a inteligência,Um estudo não afirma que jogar videogame pode diminuir a inteligência,2,neutral,hypothesis
19,Um homem está dirigindo um carro para o fogo,O homem não está conduzindo o carro para longe do fogo,1,entailment,hypothesis
24,Uma criança está alimentando um pato amarelo com migalhas de pão na beira do lago,"A criança não está correndo longe do pato, com medo.",1,entailment,hypothesis
29,Um homem está fazendo o sinal de positivo com a mão,O homem não está fazendo o sinal de negativo com a mão,1,entailment,hypothesis
30,Uma gaivota está voando sobre as ondas do oceano,A gaivota não está nadando nas ondas do oceano,1,entailment,hypothesis
33,Jovens em trajes de esporte não estão jogando bola no campo,Jovens não estão jogando bola no campo em trajes de esporte,2,neutral,hypothesis
34,Um gato preto está empurrando uma bola de vôlei com o focinho na areia da praia,Um gato preto não está dormindo na areia da praia.,1,entailment,hypothesis
44,Existe um maço de couve fresca nas mãos de uma pessoa,As mãos da pessoa não estão vazias.,1,entailment,hypothesis
51,A informação principal é que restam alguns dias para as eleições,As eleições ainda não ocorreram.,1,entailment,hypothesis
56,Uma mulher está se equipando antes de mergulhar,A mulher não está se preparando para escalar uma montanha,2,neutral,hypothesis
64,Uma mulher está subindo em uma bicicleta em uma calçada,Uma mulher não está andando a pé pela calçada,1,entailment,hypothesis
71,A água está sendo derramada na chaleira pelo homem,A chaleira não está vazia e seca,1,entailment,hypothesis
92,A afirmação defende que é possível realizar um treinamento intenso mesmo estando em casa,O treinamento intenso não é restrito a uma academia,1,entailment,hypothesis
96,Um pequeno garoto oriental está sentado além do grupo e está se divertindo com um pião,Um pequeno garoto oriental não está de pé no meio do grupo,1,entailment,hypothesis
102,Um profissional de saúde está realizando radioterapia em um paciente deitado,O profissional de saúde não está realizando uma cirurgia no paciente,1,entailment,hypothesis
105,Uma menina está pulando enquanto joga tênis de praia com um instrutor,A menina não está sentada descansando após o jogo de tênis de praia,1,entailment,hypothesis
113,Os carros estão sendo dirigidos por dois motoristas,Não é apenas um motorista que está dirigindo todos os carros,1,entailment,hypothesis
121,Há um menino alegremente empinando uma pipa de papel,O menino não está triste e sua pipa de papel não está no chão,1,entailment,hypothesis
