index,premise,hypothesis,label,readable_label,negated_part
0,Um estudo afirma que jogar videogame pode não afetar a inteligência,Um estudo afirma que jogar videogame pode diminuir a inteligência,2,neutral,premise
5,Um helicóptero não é visível entre nuvens ou céu aberto,Não há helicóptero voando entre as nuvens,1,entailment,premise
7,Nenhum bolo retangular está coberto com ganache e decorado com raspas de chocolate,O bolo retangular está sem cobertura e sem decoração,1,entailment,premise
9,O céu não está nublado e ventado,O céu está limpo e sem vento,1,entailment,premise
19,Um homem está não dirigindo um carro para o fogo,O homem está conduzindo o carro para longe do fogo,2,neutral,premise
24,Uma criança não está alimentando um pato amarelo com migalhas de pão na beira do lago,"A criança está correndo longe do pato, com medo.",2,neutral,premise
25,Três bodies estampados não estão na vitrine da loja,Não há bodies estampados na vitrine.,1,entailment,premise
29,Um homem não está fazendo o sinal de positivo com a mão,O homem está fazendo o sinal de negativo com a mão,2,neutral,premise
30,Nenhuma gaivota está voando sobre as ondas do oceano,A gaivota está nadando nas ondas do oceano,1,entailment,premise
33,Jovens não estão em trajes de esporte sem jogar bola no campo,Jovens estão jogando bola no campo em trajes de esporte,2,neutral,premise
34,Nenhum gato preto está interagindo com uma bola de vôlei na praia,Um gato preto está dormindo na areia da praia.,2,neutral,premise
35,Nenhuma caixa de vacinas está sendo movida,Nenhuma dose de vacina está sendo movida do lugar,1,entailment,premise
44,Não há nenhuma couve fresquista nas mãos de alguém,As mãos da pessoa estão vazias.,2,neutral,premise
45,A cama não está arrumada e não há bandeja alguma sobre ela,A cama está desarrumada e não há nada sobre ela.,2,neutral,premise
51,A informação principal é que as eleições já ocorreram,As eleições já ocorreram.,1,entailment,premise
56,Uma mulher não está se preparando para mergulhar,A mulher está se preparando para escalar uma montanha,2,neutral,premise
63,Não há shampoo ou condicionador na janela do box do banheiro,Não há nada na janela do box do banheiro,1,entailment,premise
64,Nenhuma mulher está subindo em uma bicicleta na calçada,Uma mulher está andando a pé pela calçada,2,neutral,premise
71,A água não está sendo derramada na chaleira por ninguém,A chaleira está vazia e seca,1,entailment,premise
72,Os pais da garota não estão presentes,A garota está sem os pais,1,entailment,premise
73,O indivíduo não está afinando o violão,O indivíduo não está mexendo em seu instrumento musical,2,neutral,premise
76,O chimpanzé não está rodeado de folhas na floresta,O chimpanzé está em uma área deserta sem vegetação.,2,neutral,premise
92,A afirmação nega que é possível realizar um treinamento intenso mesmo estando em casa,O treinamento intenso só pode ser feito em uma academia,1,entailment,premise
96,Um pequeno garoto oriental não está sentado além do grupo e não está se divertindo com um pião,Um pequeno garoto oriental está de pé no meio do grupo,2,neutral,premise
99,Uma borboleta discorda que uma lagarta precisa se transformar para poder voar,A borboleta diz à lagarta que ela pode voar sem se transformar,1,entailment,premise
102,Um profissional de saúde não está realizando radioterapia em um paciente deitado,O profissional de saúde está realizando uma cirurgia no paciente,2,neutral,premise
105,Uma menina não está pulando enquanto joga tênis de praia com um instrutor,A menina está sentada descansando após o jogo de tênis de praia,2,neutral,premise
108,"Duas mulheres não estão apresentando um monólogo, que é extremamente divertido, com uma dançarina de balé no meio de uma plateia entusiasmada",Não tem nenhuma mulher apresentando um monólogo divertido.,1,entailment,premise
109,A psicóloga não alerta sobre casos de tristeza profunda e depressão,A psicóloga não menciona a tristeza e a depressão em seu aviso.,2,neutral,premise
110,Uma borboleta azul com asas brilhantes não repousa sobre a flor vermelha,Não há borboletas pousando em flores,2,neutral,premise
113,Os carros não estão sendo dirigidos por dois motoristas,Apenas um motorista está dirigindo todos os carros,2,neutral,premise
121,Não há um menino alegremente empinando uma pipa de papel,O menino está triste e sua pipa de papel está no chão,2,neutral,premise
126,A pessoa não tem o cabelo preso em um rabo de cavalo com alguns cachos soltos ao redor da testa,A pessoa tem o cabelo totalmente solto,2,neutral,premise
128,Um vidro opaco sem álcool em gel está posicionado distante das duas máscaras para o rosto em um balcão preto,O recipiente transparente com álcool em gel está vazio e ao lado das máscaras,2,neutral,premise
129,O texto não apresenta um conteúdo alternativo relacionado à física,O texto apresenta um conteúdo tradicional sobre física,2,neutral,premise
132,Uma mulher não está usando uma máscara com representações de vírus enquanto questiona como o coronavírus impacta as relações de trabalho,Uma mulher sem máscara está discutindo sobre como o coronavírus não afeta as relações de trabalho,2,neutral,premise
139,Há um gato que é siamês e branco no jardim carregando um novelo de lã nas suas patas,Há um gato siamês e branco carregando um novelo de lã no jardim,1,entailment,premise
140,Caramelos de leite não estão dispostos na mão,A mão está vazia e sem caramelos.,1,entailment,premise
141,Um gato preto não está pulando por um muro de pedras,Um gato preto está dormindo em um muro de pedras.,2,neutral,premise
144,Um barco não está navegando,O barco está parado.,1,entailment,premise
151,Ciclistas e ônibus não estão sequer próximos do trânsito na metrópole,Ciclistas e ônibus estão percorrendo uma estrada tranquila na metrópole.,2,neutral,premise
155,Não há um cisne majestoso repousando na margem de um lago sereno,O cisne está voando sobre o lago.,2,neutral,premise
156,Um homem não está em nenhuma proximidade com dois adolescentes,O homem está sozinho.,2,neutral,premise
159,Engrenagens não estão fixadas em uma parede e não estão em uma caixa de inox polido,As engrenagens estão soltas sobre a mesa.,2,neutral,premise
160,"Alunas de balé, mães e professora não prestam homenagem ao Outubro Rosa","As alunas de balé, mães e professora ignoram o Outubro Rosa.",1,entailment,premise
165,O cartaz não menciona nada sobre as operações atuais da polícia durante a pandemia do novo Coronavírus,O cartaz não contém informações sobre as operações atuais da polícia durante a pandemia do novo Coronavírus,1,entailment,premise
166,Um trem está vazio e as pessoas não estão usando máscaras faciais,As pessoas no trem não estão usando máscaras faciais.,2,neutral,premise
167,"O garoto, que é muito jovem, não está meticulosamente lidando com os cadarços de seu tênis",O menino não está amarrando os cadarços do tênis.,1,entailment,premise
168,O quadro não possui o desenho da cabeça de um touro branco em perfil,O quadro tem um desenho de uma cabeça de cavalo.,2,neutral,premise
170,Uma profissional da saúde não está aplicando nenhuma vacina no braço de uma mulher,A mulher não está recebendo a vacina,1,entailment,premise
171,Nenhum halter e nenhuma maçã estão enrolados com fita métrica,Dois halteres e uma maçã estão dispostos e embrulhados por uma fita métrica,0,contradiction,premise
173,Duas mulheres estão tirando um descanso enquanto plantam um jardim,Duas mulheres estão não descansando no plantio do jardim,0,contradiction,premise
174,Os filhotes de cachorro nos cestos não estão sendo usados como adereços para qualquer projeto de vídeo,Os filhotes de cachorro estão sendo usados para um comercial de televisão,0,contradiction,premise
179,Não há aplicadores de produtos de sobrancelha dispostos em qualquer superfície,Oito aplicadores de produtos de sobrancelha estão dispostos numa mesa,0,contradiction,premise
182,Nenhuma mulher está se maquiando diante de um espelho enquanto envolta em uma toalha,Uma mulher está se maquiando envolta em uma toalha diante de um espelho,0,contradiction,premise
183,Não há bola vermelha sendo chutada por qualquer criança no parque,Uma criança está chutando uma bola vermelha enquanto brinca no parque,0,contradiction,premise
185,Não há bolo redondo coberto com chantilly ou decoração,Um bolo redondo é coberto com chantilly branco e decorado com rosas e rosetas,0,contradiction,premise
186,A mulher não possui qualquer chip localizado atrás de sua orelha,Uma mulher possui um chip localizado atrás de sua orelha,0,contradiction,premise
189,Três adolescentes não estão com celulares nas mãos,Três adolescentes estão segurando seus celulares,0,contradiction,premise
190,A garotinha não está tampando o rosto nem levantando as mãos,Uma garotinha está tampando o rosto com a mão,0,contradiction,premise
192,A atleta não ganhou nenhuma medalha nos Jogos Paralímpicos,A atleta não conseguiu nenhuma medalha nos Jogos Paralímpicos,1,entailment,premise
195,Uma tábua especial de frios não contém uma ampla variedade de opções,A tábua de frios tem poucas opções,1,entailment,premise
202,Um homem não está descascando uma laranja que é suculenta,O homem não está descascando nenhuma fruta,2,neutral,premise
204,Uma mão não está manuseando uma máquina de cartão para realizar um pagamento,A máquina de cartão não está sendo usada para realização de um pagamento,1,entailment,premise
211,"A sala está sem mesa decorada, plantas, puff ou vários artigos decorativos","A sala é vazia, sem móveis ou decorações.",1,entailment,premise
212,Nenhum gatinho está se divertindo em um jardim florido,Não há gatos no jardim,1,entailment,premise
213,Há uma mulher descascando algumas batatas agilmente com um descascador,Uma mulher está descascando batatas rapidamente com um descascador,1,entailment,premise
215,A mulher não está sentada no jardim e a criança não está escorregando do balanço,A mulher está dentro de casa e a criança está dormindo,2,neutral,premise
