index,premise,hypothesis,label,readable_label,negated_part
1,"Nenhum indivíduo está sentado à beira do mar, então não é atingido por uma onda",O indivíduo está usando um chapéu de palha enquanto está sentado à beira do mar,2,neutral,premise
3,Um profissional de saúde não está realizando radioterapia em um paciente deitado,O profissional de saúde tem muitos anos de experiência em radioterapia.,2,neutral,premise
6,A água não está sendo derramada na chaleira pelo homem,O homem está usando uma camisa azul,2,neutral,premise
8,Atores e atrizes da peça não estão vestidos com seus figurinos para a promoção do espetáculo,Os atores e atrizes têm experiência em teatro,2,neutral,premise
10,"Relógios digitais não estão disponíveis nas cores dourada, rosé e prata",Relógios digitais possuem alarme.,2,neutral,premise
11,Três palhaças não estão se apresentando no espetáculo,Uma das palhaças tem uma peruca azul,2,neutral,premise
15,Uma criança não está correndo atrás de uma bola em um campo de futebol,O campo de futebol está bem cuidado e a grama está verde e cortada.,2,neutral,premise
17,"Potes, tigelas e copos de vidro não estão expostos, e nenhuma das tigelas contém peras",Os potes de vidro estão cheios de compota de maçã.,2,neutral,premise
18,Nenhuma máscara branca e nenhum par de luvas azuis descartáveis estão jogadas no chão,Uma enfermeira deixou cair sua máscara e luvas no chão.,2,neutral,premise
22,Nenhum pedaço de tecido está sendo costurado por uma mulher,Uma mulher está cozinhando o jantar,2,neutral,premise
23,Há uma mulher loira com chapéu de palha em pé ao lado de um carrinho de sorvete,A mulher ao lado do carrinho de sorvete é morena,0,contradiction,premise
26,"A modelo não está sentada em uma cadeira em uma casa, vestindo um chinelo rasteira bege com enfeite",A modelo tem cabelos longos ondulados.,2,neutral,premise
28,"Dois gatos, nenhum cinza ou laranja, não estão brincando despreocupadamente juntos no quintal",Os gatos são irmãos.,2,neutral,premise
32,Ninguém está derramando suco de laranja na mulher,A mulher está usando um vestido branco.,2,neutral,premise
36,Um bebê não está mamando no peito da mãe,O bebê está usando fralda,2,neutral,premise
39,A mulher não está aplicando cream cheese em um bagel torrado,O cream cheese é produzido na Filadélfia.,2,neutral,premise
40,Não há indivíduos trabalhando no computador,Os dois indivíduos estão trabalhando em um projeto de programação,2,neutral,premise
41,Uma mulher não está ralando o queijo com um utensílio,A mulher está preparando um prato que leva queijo.,2,neutral,premise
42,Uma mulher não está admirando as gravuras da coleção na parede enquanto está parada na escada do local,A mulher está planejando comprar uma das gravuras na parede,2,neutral,premise
46,"O céu não exibe tons de amarelo, laranja e vermelho como se estivesse em chamas",O céu parece um quadro de Van Gogh,2,neutral,premise
47,Pessoas não estão sentadas em formato de roda em um moderno e colorido espaço de trabalho,As pessoas estão sentadas em uma mesa redonda em um espaço de trabalho moderno,2,neutral,premise
48,O homem não está guardando o violão na estante,O homem está ouvindo música clássica.,2,neutral,premise
50,Dez brigadeiros de limão siciliano não estão enrolados em granulado bolinha verde e dispostos em uma bandeja retangular de madeira,Os brigadeiros de limão siciliano foram feitos por uma confeiteira renomada,2,neutral,premise
54,Uma reunião não está ocorrendo virtualmente com a participação de várias pessoas apresentadas em formato de mosaico,A reunião está acontecendo pelo Zoom,2,neutral,premise
55,Uma pessoa não está protegendo um violão,Uma pessoa está cantando uma canção,2,neutral,premise
58,"Homens não estão vestindo chapéus de palha e crachás de festival, olhando intrigados para algo no horizonte",Há uma banda tocando no palco principal do festival.,2,neutral,premise
59,Um homem de patins está no céu próximo a uma montanha,O homem de patins está perto de um lago,2,neutral,premise
67,"A lancheria não serve um sanduíche composto por pão tipo baguete, alface, tomate, pepino, queijo, carne e bacon",A lancheria serve suco de laranja,2,neutral,premise
75,A toalha molhada não está sobre uma necessaire,A toalha azul está sobre uma necessaire verde,2,neutral,premise
