index,premise,hypothesis,label,readable_label,negated_part
1,"Um indivíduo está sentado à beira do mar, sendo atingido por uma onda",O indivíduo não está usando um chapéu de palha enquanto está sentado à beira do mar,2,neutral,hypothesis
3,Um profissional de saúde está realizando radioterapia em um paciente deitado,O profissional de saúde não tem muitos anos de experiência em radioterapia.,2,neutral,hypothesis
6,A água está sendo derramada na chaleira pelo homem,O homem não está usando uma camisa azul,2,neutral,hypothesis
8,Atores e atrizes da peça estão vestidos com seus figurinos para a promoção do espetáculo,Os atores e atrizes não têm experiência em teatro,2,neutral,hypothesis
10,"Relógios digitais estão disponíveis nas cores dourada, rosé e prata",Relógios digitais não possuem alarme.,2,neutral,hypothesis
11,Três palhaças estão se apresentando no espetáculo,Nenhuma das palhaças tem uma peruca azul,2,neutral,hypothesis
15,Uma criança está correndo atrás de uma bola em um campo de futebol,O campo de futebol está mal cuidado e a grama não está verde nem cortada.,2,neutral,hypothesis
17,"Potes, tigelas e copos de vidro estão expostos, com uma das tigelas contendo peras",Os potes de vidro não estão cheios de compota de maçã.,2,neutral,hypothesis
18,Uma máscara branca e um par de luvas azuis descartáveis estão jogadas no chão,Nenhuma enfermeira deixou cair sua máscara e luvas no chão.,2,neutral,hypothesis
22,Um pedaço de tecido está sendo costurado por uma mulher,Nenhuma mulher está cozinhando o jantar,2,neutral,hypothesis
23,Não há nenhuma mulher loira com chapéu de palha em pé ao lado de um carrinho de sorvete,A mulher ao lado do carrinho de sorvete não é morena,2,neutral,hypothesis
26,"A modelo está sentada em uma cadeira em uma casa, vestindo um chinelo rasteira bege com enfeite",A modelo não tem cabelos longos ondulados.,2,neutral,hypothesis
28,"Dois gatos, um cinza e outro laranja, estão brincando despreocupadamente juntos no quintal",Os gatos não são irmãos.,2,neutral,hypothesis
32,Alguém está derramando suco de laranja na mulher,A mulher não está usando um vestido branco.,2,neutral,hypothesis
36,Um bebê está mamando no peito da mãe,O bebê não está usando fralda,2,neutral,hypothesis
39,A mulher está aplicando despretensiosamente o cream cheese em um bagel torrado,O cream cheese não é produzido na Filadélfia.,2,neutral,hypothesis
40,Dois indivíduos estão trabalhando no computador,Os dois indivíduos não estão trabalhando em um projeto de programação,2,neutral,hypothesis
41,Uma mulher está ralando o queijo com um utensílio,A mulher não está preparando um prato que leva queijo.,2,neutral,hypothesis
42,Uma mulher está admirando as gravuras da coleção na parede enquanto está parada na escada do local,A mulher não está planejando comprar uma das gravuras na parede,2,neutral,hypothesis
